Date,Date
1919.  (Prints executed 1910-1919).,1
1919–1922,1
1919–20,9
"1919–20, published 1920",1
1919–23,7
1920,496
1920 (executed 1919),1
1920 (published 1922),3
1920 (published 1927),1
1920 or 1921,1
1920's,1
"1920, printed 1973",1
"1920, printed 1988",1
"1920, printed 1998",1
"1920, printed 1999",1
"1920, printed postumously 1967",1
"1920, published 1926",1
"1920, published 1965",6
"1920, published posthumously",2
"1920, reprinted c. 1989",1
1920-1921,7
1920-1923,14
1920-1930,203
1920-1933,3
1920-1937,1
1920-1940,2
1920-1950,15
1920-1958,1
1920-1968,1
1920-21,4
1920-22,2
1920-24,2
1920-25,7
1920-28,1
1920-30,2
1920-42,1
1920-43,1
1920-50,1
1920-53,1
1920-58,2
1920-61,9
1920.  (Executed 1919-1920).,2
1920s,100
1920s (reconstruction of 1915 original),1
1920s or 1930s,2
1920s?,5
1920s–30s,1
1920–1926,1
1920–21,1
"1920–21, published 1923",12
1920–29,1
1920–33,1
1921,586
1921 (Reproduced drawings executed prior to 1921; book published posthumously),1
1921 (executed 1920),32
1921 (executed 1920-21),4
1921 (model 1985),1
1921 (model 2001),1
"1921, printed 1922",1
"1921, published 1922",3
"1921, published 1923",1
"1921, published 1923–28",1
"1921, published 1924",1
"1921, published 1928",2
"1921, published 1929",1
"1921, published 1947",4
"1921, published December 1924",1
"1921, published c. 1922",1
"1921, reprinted 1970",7
1921-1922,30
1921-1923,1
1921-1926,14
1921-22,24
1921-25,2
1921.  (Prints executed 1913-1921).,1
1921.  (Prints executed 1920-1921).,1
1921.  (Woodcuts executed and 1st edition of book published 1909).,1
1921/22,1
1921–1922,1
1921–1923 (model 2001),1
1921–22,3
"1921–22, published 1923",6
1921–23,2
"1921–25, published 1965",6
1921–40,1
1922,523
1922 (executed 1921),20
1922 (executed and published 1921),1
1922 (model 1985),1
1922 (prints executed 1921),1
1922 (published 1923),1
1922 - 1924,1
"1922, dated 1921",1
"1922, published 1923",23
"1922, published 1923 (hand additions executed 1946)",1
"1922, published 1948",8
"1922, published c. 1924",1
"1922, published posthumously",4
"1922, publsihed 1923",1
1922-1923,34
1922-1924,5
1922-1926,41
1922-23,59
1922-25,5
1922-28,1
1922-29,1
1922-43,1
1922.  (Prints executed 1921-1922).,1
1922/1923,1
1922/23,1
1922?,2
1922–1923 (original executed in 1921),1
1922–1924,1
1922–1926,1
1922–23,8
1922–23 (original executed in 1915),4
1922–23 (original executed in 1916),8
1922–23 (original executed in 1917),4
1922–23 (original executed in 1918),9
1922–23 (original executed in 1919),8
1922–23 (original executed in 1920),14
1922–23 (original executed in 1921),22
1922–23 (original executed in 1922),29
1922–23 (originals executed 1915–23),1
1922–24,1
"1922–27, published 1948",1
1923,632
1923 or later,1
"1923, printed 1955",1
"1923, published 1924",1
"1923, published 1926",2
"1923, published 1931",1
"1923, published 1948",6
"1923, published 1977",20
"1923, published c. 1924",1
1923-1924,4
1923-1925,1
1923-1948,118
1923-24,47
1923-25,44
1923-26,2
1923-28,6
1923-30,2
1923-48,96
1923-51,45
1923-52,1
1923.  (Prints executed 1920-1921).,1
1923.  (Prints executed 1922).,1
1923/1925,1
1923/30,3
1923–1924,6
1923–1925,2
1923–1926,1
1923–1928,2
1923–24,6
1923–25,2
1923–27,1
1924,695
1924 (model 1965),1
"1924, published 1925",1
1924-1925,1
1924-1926,3
1924-25,9
1924-26,6
1924-28,1
1924-29,1
1924-30,6
1924-31,1
1924.  (Prints executed 1908-1910).,1
1924–1925,14
1924–1934,1
1924–26,1
"1924–26, published 1929",1
1924–27,5
"1924–31, published 1931",1
1925,785
1925 (published 1930),1
"1925, published 1926",23
1925-1926,64
1925-1927,110
1925-1930,2
1925-26,10
1925-27,112
1925-28,1
1925-30,9
1925-36,1
1925-41,1
1925-54,1
1925-66,14
1925.  (Reproduced drawing executed 1920).,1
1925–1926,10
1925–1927,4
1925–1927 (model 2001),1
1925–1929,10
1925–26,1
1925–27,1
"1925–27, published 1927",1
1925–28,1
1925–29,2
1925–30,2
1926,720
1926 (executed 1925/26),2
1926 (print executed 1921),1
1926 (print executed 1925),1
1926 (prints executed 1911-25),1
1926 (prints executed 1925/26),1
1926 and c. 1924-1928,1
"1926, dated 1927",1
"1926, published 1927",1
"1926, published 1930",2
"1926, published 1948",8
"1926, published c. 1928",1
1926-1927,52
1926-1930,1
1926-1931,50
1926-1951,1
1926-1952,1
1926-27,28
1926-27 (cast 1976),1
1926-28,1
1926-28?,1
1926-29,1
1926-30,3
1926-30 (cast 1937),1
1926-31,1
1926-32,8
1926-36,7
1926-46,300
1926.  (Prints executed 1912-1925).,1
1926.  (Prints executed 1919-1926).,1
1926.  (Prints executed 1922).,1
1926.  (Prints executed 1925-1926).,2
1926–1927,4
1926–1928,2
1926–1928 (model 1970),1
1926–27,5
1926–28,2
"1926–28, published 1968",1
1926–29,4
"1926–30, published 1930",3
1927,582
1927 (Prints executed 1912-1925),1
1927 (cast 1930),1
1927 (cast 1935),1
1927 (cast late 1929 or early 1930),1
1927 (completed 1926).,1
1927 or 1928,1
"1927, probably printed c. 1942",1
"1927, published 1930",8
"1927, published 1931",7
"1927, published 1945",1
1927-1928,9
1927-1930,19
1927-1931,1
1927-1937,1
1927-1940,45
1927-1952,304
1927-28,10
"1927-28, dated 1926",1
1927-29,2
1927-30,1
1927-31,1
1927-35,1
1927-43,71
1927-58,1
1927.  (Print executed 1926-1927).,1
1927.  (Print executed c. 1925-1927).,17
1927?,1
1927–1928,6
1927–1929,4
1927–1929 (model 1979),1
1927–1930,1
1927–1931,11
1927–1936,1
1927–28,5
"1927–28, published 1928",9
"1927–28, published 1930",2
"1927–28, published 1931",4
1927–33,1
1928,1119
1928 ,1
1928 (cast 1930),1
1928 or 1929,1
"1928, probably printed in the early 1940s",1
"1928, published 1931",2
1928-1929,1
1928-1930,54
1928-1933,17
1928-1939,117
1928-29,13
1928-30,47
1928-30/1932,1
1928-50,1
1928–1929,11
1928–1930,23
1928–29,3
1928–30,3
1928–33,9
1929,741
1929 (original date partly obliterated; mistakenly repainted 1925 by Mondrian),1
1929 (redrawn 1955),1
"1929, published 1930",5
"1929, published 1931",1
"1929, published 1983",1
1929-1930,2
"1929-1933, model 1987",1
1929-1934,2
1929-30,9
1929-31,79
1929-32,50
1929.  (Play produced and reproduced drawings executed 1907).,24
1929.  (Prints executed 1919-1927).,1
1929.  (Reproduced  gouache drawings executed prior to 1925; wood engravings and,1
1929.  (Reproduced drawings and wood engravings executed 1921-1929).,1
1929/1932,2
1929–1930,6
1929–1932,1
1929–1934,1
1929–1935,2
1929–30,6
"1929–30, published 1930",1
1929–31,4
1929–32,5
1929–33,1
1930,1137
1930 (published 1933),1
"1930, printed 1973",2
"1930, prints executed 1929",1
"1930, published 1929",1
"1930, published 1931",17
"1930, published 1935",1
"1930, published 1939",3
"1930, published 1945",1
1930-1931,100
1930-1932,36
1930-1936,1
1930-1939,1
1930-1940,1
1930-31,14
1930-32,9
1930-33,3
1930-34,2
1930-35,4
1930-38,1
1930-40,1
1930-41,74
1930-54,1
1930.  (Prints executed 1920-1930).,1
1930.  (Reproduced drawings executed c. 1880),1
1930/1932,1
1930s,92
1930s or 1940s,2
1930–1931,6
1930–1932,6
1930–1935,6
1930–1940,1
"1930–31, published 1931",2
1930–32,3
"1930–35, published 1935",1
1931,1070
1931 or after,1
1931 or earlier,1
1931 or later,1
"1931, published 1932",1
"1931, published 1939",7
1931-1932,69
1931-1935,3
1931-1937,106
1931-1943,1
1931-1947,1
1931-1956,107
1931-1967,2
1931-32,8
1931-33,12
1931-35,2
1931-39,1
1931.  (Prints executed 1911-1931).,1
1931.  (Prints executed 1926-1930).,1
1931.  (Prints executed 1930).,1
1931.  (Reproduced drawings and watercolors executed 1896; Book published posthumously),1
1931.  (Reproduced drawings executed 1907-1911).,1
1931/1932,1
1931–1932,2
1931–1933,1
1931–1935,3
1931–32,1
"1931–46, published 1996",9
1932,699
1932 (book published 1955),1
1932 (cast 1949),1
"1932, published 1933",1
"1932, published 1935",1
"1932, published 1936",1
"1932, published 1939",1
1932-1933,11
1932-1936,1
1932-1958,1
1932-33,15
1932-36,1
1932-40,2
1932-58,2
1932.  (Prints executed 1913-1928).,2
1932–1933,12
1932–1935,1
1932–33,1
"1932–33, published 1933",4
1932–34,1
1932–41,2
1933,722
1933 (some elements reconstructed 1970),1
1933 or earlier,1
"1933, half the edition printed 1943, the other half printed 1949",1
"1933, printed 1939-49",1
"1933, published 1934",1
"1933, published 1935",4
"1933, published 1939",62
"1933, published 1942",1
1933-1934,17
1933-1937,41
1933-1946,1
1933-1947,119
1933-1958,1
1933-34,8
1933-35,1
1933-37,1
1933-45,1
1933-46,4
1933-49,1
1933-58,7
1933-59,1
"1933–1934, published 1934",1
1933–1935,1
1933–1949,2
"1933–34, published 1934",5
"1933–34, published 1935",1
"1933–35, published 1935",1
1933–37,1
1934,795
1934 (cast c. 1954-55),1
1934 (published 1949),1
"1934, printed 1939",1
"1934, published 1935",6
"1934, published 1936",3
"1934, published 1938",7
"1934, published 1939",23
"1934, published 1946",2
"1934, published 1955",1
"1934, signed 1935",1
1934-1935,134
1934-1951,70
1934-35,21
1934-36,1
1934-37,1
1934-37 (dated on painting 1937),1
1934-40,1
1934-44,3
1934-46,1
1934-58,1
1934.  (Monotypes executed circa 1876-1885),1
1934–1935,16
1934–1937,1
1934–1967,1
1934–35,1
"1934–35, published 1939",1
"1934–36, published 1936",1
1934–37,1
"1934–38, published 1938",1
1935,505
1935 (Lithographs executed and songsheet first published by C. Joubert 1895),1
1935 (cast 1952),1
1935 (cast 1972),1
1935 (originals executed 1933–34),1
1935 (refabricated 1979),1
"1935 (replica of original plaster, cast 1949)",1
"1935, published 1936",4
"1935, published 1938",9
"1935, published 1953",8
1935-1936,2
1935-1938,2
1935-1959,1
1935-36,5
1935-37,1
1935-38,1
1935-41,1
1935-58,1
1935.  (Monotypes executed circa 1876-1885; Reproductive etchings executed circa,1
1935.  (Prints executed 1934).,2
1935–1945,7
"1935–36, published 1936",2
1936,493
1936 (cast 1951),1
1936 (completed 1937).  (Prints executed 1933-1937).,1
"1936, printed 1942",1
"1936, published 1938",1
"1936, published 1939",1
"1936, published 1941",1
"1936, published 1942",32
"1936, published 1945",1
1936-1937,5
1936-1938,4
1936-1942,69
1936-1947,2
1936-37,11
1936-38,4
1936-39,1
1936-40,3
1936-41,17
1936-55,1
1936-58,5
"1936.  (Commissioned by Vollard; completed, printed, and published by Lucien Vol",1
1936.  (Reproduced pastels and drawings executed circa 1870s-1880s;,1
1936–1937,9
1936–1939,3
1936–1956,1
1936–37,1
1937,650
1937 (assembled after 1939),1
"1937, published 1939",3
"1937, published 1942",1
1937-1938,42
1937-1939,21
1937-1947,1
1937-1960,1
1937-38,5
1937-39,1
1937-39 (dated on painting 1937),2
1937-42,1
1937-57,1
1937-58,4
1937-59,5
1937-60,1
1937-64,1
1937.  (Prints executed 1931-1937).,1
1937–1938,1
1937–1942,1
1937–39,1
1938,687
"1938, published 1940",4
1938-1940,57
1938-1943,3
1938-39,4
1938-39 (cast 1959),1
1938-40,2
1938-41,12
1938-42,2
1938-44,1
1938-60,1
1938-64,1
1938.  (Commissioned by Vollard;  released in 1940 by Lucien Vollard and Martin,1
1938.  (Prints executed 1936-1937).,1
1938.  (Prints initially published by Gonin in  +L'Art d'aimer- by Ovid in 1935),1
1938.  (Reproduced drawings executed 1881; book published posthumously).,1
1938–1939,3
1938–1942,1
1938–1948,1
1938–1959,4
1938–39,12
"1938–39, published 1940",1
1939,489
1939 (published 1940),1
1939 or before,3
"1939, published 1940",2
"1939, published 1943",1
1939-1941,13
1939-1943,5
1939-1944,1
1939-1945,73
1939-40,3
1939-41,1
1939-43,6
1939-45,4
1939.  (Monotypes executed circa 1880; Project abandoned; Reproductive etchings,1
1939.  (Prints executed 1929-1939).,2
1939.  (Prints executed 1938; Reproduced drawings executed 1935-1938).,1
1939–1941,3
1939–1943,6
1939–1945,1
1940,427
"1940, published 1946",1
1940-1941,1
1940-1944,3
1940-1945,2
1940-41,30
1940-42,3
1940-43,4
1940-44,2
1940-50s,3
1940-51,1
1940-53,2
1940-54,9
1940-58,1
1940.  (Prints executed 1914-1939).,1
1940.  (Prints executed 1938-1940).,1
1940.  (Title  page dated 1938; cover dated 1939.  Commissioned by Vollard; prin,1
1940s,23
1940–1942,1
1940–1944,1
1940–41,3
1940–45,1
1941,536
1941 (prints executed: 1918-1920),1
"1941, published 1943",5
"1941, published 1945",2
1941-1942,3
1941-1943,1
1941-1944,15
"1941-1944, reprinted 1990",1
1941-1947,1
1941-1948,315
1941-1950,2
1941-1960,19
1941-42,3
1941-43,7
1941-44,9
1941-45,8
1941-56,1
1941–1942,1
1941–1945,5
1942,451
"1942, dated 1944",1
"1942, published 1943",13
"1942, published 1945",2
"1942, published 1946",2
"1942, reprinted 1990",1
1942-1944,4
1942-1948,49
1942-1950,94
1942-43,11
1942-44,1
1942-49,1
1942-53,1
1942–1943,1
1942–1944,1
1942–43,1
1943,454
"1943, published 1945",2
1943-1944,15
1943-1945,2
1943-1947,6
1943-1950,6
1943-1959,35
1943-1960,2
1943-1981,90
1943-44,9
1943-46,6
1943-47,3
1943-53,16
1943-72,45
1943–1948,1
1943–1950,7
1943–1959,11
1943–1960,1
"1943–44, published 1944",52
"1943–47, published 1947",21
1944,530
1944 (after a drawing of 1924-25; dated on painting 1924-44),1
1944 (cast 1946),1
1944 (cast 1954),1
1944 (cast 1973),2
"1944, published 1945",2
"1944, published 1946",1
"1944, reprinted 1990",1
1944-1945,37
1944-1947,34
1944-1948,71
1944-1953,12
1944-1954,1
1944-1956,1
1944-1965,1
1944-45,70
1944-45 (dated on reverse 1940),1
1944-46,2
1944.  (Print executed 1942).,1
1944.  (Print executed 1943).,1
1944.  (Prints executed 1898-1937).,1
1944.  (Prints executed 1943).,1
1944.  (Prints executed 1943-1944).,1
1944/1960,1
1944; reprinted 1990,1
1944–1945,7
1944–1946,2
1944–1967,2
"1944–47, printed c. 1962",1
1945,431
1945 (prints executed 1944),1
"1945, printed 1950",1
"1945, published 1946",3
1945-1946,111
1945-1947,46
1945-1951,66
1945-1958,1
1945-1960,1
1945-46,8
1945-47,1
1945-51,1
1945–1951,1
"1945–48, published 1948",124
1945–51,1
1946,494
1946 (cast 1955),1
"1946, printed 1972",2
"1946, published 1947",3
"1946, reprinted 1990",2
1946-1947,105
1946-1947; reprinted 1993,3
1946-1948,1
1946-1949,2
1946-1950,4
1946-1951,60
1946-1972,131
1946-47,39
1946-47; reprinted 1993,1
1946-48,55
1946-49,4
1946-58,2
1946.  (Prints executed 1944-1946).,1
1946.  (Prints executed 1945),1
1946.  (Prints executed 1945).,1
1946.  (Prints executed 1945-1946).,1
1946.  (Reproduced drawings executed 1942-1944).,1
1946. (Prints executed 1945),1
1946/1947,1
1946/48,1
1946–1947,7
1946–1949,1
1946–47,1
1946–48,1
"1946–56, published 1956",1
1947,651
1947 (completed 1948).  (Reproduced drawings executed 1930-1943),1
1947 (reproduced drawing executed 1938),24
1947 (reproduced drawings executed 1938),1
1947 and 1970s,1
"1947, published 1948",32
"1947, published 1952–53",6
"1947, published 1953",1
"1947, published 1982",1
"1947, reprinted 1990",1
1947-1948,12
1947-1949,8
1947-1952,1
1947-1953,1
1947-1956,2
1947-1964,8
1947-48,4
1947-48 (base remade 1951),1
1947-50,1
1947-51,1
1947-53,2
1947-53; reassembled by the artist 1981,1
1947-54,1
1947-55,1
1947-57,1
"1947.  (Book commissioned in 1930, but unfinished. Prints executed 1944-1946).",1
1947.  (Print executed 1945).,1
1947.  (Prints executed 1943-1947).,1
1947.  (Prints executed 1945-1947).,1
1947.  (Prints executed 1946-1947).,1
1947.  (Prints executed 1948).,1
1947.  Prints executed 1933-1946.,1
1947–1948,3
1947–1950,1
1947–1960,1
"1947–48, published 1948",1
1947–49,1
"1947–49, published 1949",164
"1947–53, published 1955",122
1947–58,3
"1947–58, published 1958",83
1948,748
1948 (cast 1949),2
"1948, published 1949",7
"1948, reprinted 1990",4
1948-1949,150
1948-1950,9
1948-1951,54
1948-1952,2
1948-49,4
1948-49 (cast 1950),1
1948-50,8
1948-53,1
1948-58,1
1948-81,1
1948-82,1
1948.  (Commissioned by Vollard; prints executed 1922-1927).,1
1948.  (Prints executed 1941-1948).,1
1948.  (Prints executed 1942-1948).,1
1948.  (Prints executed 1946).,1
1948.  (Reproduced drawings executed 1935-1938).,1
1948/53,1
1948; reprinted 1990,1
1948–1949,6
"1948–50, published 1950",75
1949,647
"1949 (executed 1908-1909, reprinted posthumously).",1
"1949, published 1950",32
"1949, published 1954",15
"1949, published 1964",3
1949-1950,169
1949-1951,5
1949-1963,22
1949-50,17
1949-50 (cast 2001),1
1949-51,7
1949-52,2
1949-53,3
1949-82,1
"1949.  (Completed by  Maeght, 1950).",1
1949.  (Kandinsky woodcut executed 1908-1909;  republished posthumously).,1
1949.  (Prints executed 1948).,1
1949.  (Prints executed 1948-1949).,4
"1949/1960, published 1964",1
1949–1950,1
1949–1951,1
